CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
10552000,POLK ST,GOLDEN GATE AVE,ELM ST,,500 - 548,GOLDEN GATE AVE to ELM ST (500 - 548),,26764,501,500,539,548,24463000,24465000
3137000,BROAD ST,FARRAGUT AVE \ SAN JOSE AVE,PLYMOUTH AVE,,1 - 99,FARRAGUT AVE \ SAN JOSE AVE to PLYMOUTH AVE (1 - 99),,7258,1,2,99,98,21593000,22471000
26043000,PIERCE ST,HAYES ST,,,,HAYES ST intersection,,26471,,,,,,
54173000,RECYCLE RD,COUNTY LINE,,,,COUNTY LINE intersection,,27786,,,,,,
21091000,FRANCONIA ST,MAYFLOWER ST,,,,MAYFLOWER ST intersection,,13849,,,,,,
23121000,25TH AVE,OCEAN AVE,,,,OCEAN AVE intersection,,3011,,,,,,
24042000,19TH ST,TREAT AVE,,,,TREAT AVE intersection,,2085,,,,,,
21812000,I-280 N ON RAMP,CIRCULAR AVE \ I-280 S OFF RAMP \ MONTEREY BLVD,,,,CIRCULAR AVE \ I-280 S OFF RAMP \ MONTEREY BLVD intersection,,17596,,,,,,
5621000,FLORIDA ST,17TH ST,MARIPOSA ST,,400 - 499,17TH ST to MARIPOSA ST (400 - 499),,13398,401,400,499,498,24047000,24046000
10754000,PRENTISS ST,POWHATTAN AVE,EUGENIA AVE,,100 - 199,POWHATTAN AVE to EUGENIA AVE (100 - 199),,27287,101,100,199,198,21146000,21070000
12129000,STEINER ST,GOLDEN GATE AVE,TURK ST,,1100 - 1199,GOLDEN GATE AVE to TURK ST (1100 - 1199),,30711,1101,1100,1199,1198,26045000,26048000
4388000,CORBETT AVE,GLENDALE ST,ROMAIN ST,,673 - 699,GLENDALE ST to ROMAIN ST (673 - 699),,10320,673,674,699,698,32943000,26107000
12970000,JUNIPERO SERRA BLVD,PALOMA AVE,EL PLAZUELA WAY,EAST,0 - 0,PALOMA AVE to EL PLAZUELA WAY (0 - 0) -- EAST --,,19245,0,0,0,0,33409000,33410000
13238000,VICENTE ST,MADRONE AVE,FOREST SIDE AVE,,200 - 250,MADRONE AVE to FOREST SIDE AVE (200 - 250),,33377,201,200,249,250,22946000,22947000
21686000,MADRID ST,EXCELSIOR AVE,,,,EXCELSIOR AVE intersection,,21652,,,,,,
27403000,LAWTON ST,26TH AVE,,,,26TH AVE intersection,,20528,,,,,,
10355000,PERALTA AVE,END,CRESCENT AVE \ TOMPKINS AVE,,930 - 999,END to CRESCENT AVE \ TOMPKINS AVE (930 - 999),,26320,931,930,999,998,51864000,21030000
33177000,KEY AVE,SALINAS AVE \ WHEAT ST,,,,SALINAS AVE \ WHEAT ST intersection,,19549,,,,,,
12518000,TERESITA BLVD,MELROSE AVE,EDNA ST,,848 - 906,MELROSE AVE to EDNA ST (848 - 906),,31646,851,848,899,906,22290000,33011000
25145000,HYDE ST,OFARRELL ST,,,,OFARRELL ST intersection,,17499,,,,,,
26920000,LAUREL ST,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,20453,,,,,,
20767000,CONKLING ST,WATERVILLE ST,,,,WATERVILLE ST intersection,,10217,,,,,,
20561000,WARD ST,SAN BRUNO AVE,,,,SAN BRUNO AVE intersection,,33726,,,,,,
27593000,07TH AVE,CALIFORNIA ST \ CORNWALL ST,,,,CALIFORNIA ST \ CORNWALL ST intersection,,634,,,,,,
30075000,AUSTIN ST,VAN NESS AVE,,,,VAN NESS AVE intersection,,5603,,,,,,
12160001,STEUART ST,HOWARD ST,END,,200 - 299,HOWARD ST to END (200 - 299),,30780,201,200,299,298,24548000,53004000
24213000,15TH ST,BRYANT ST,,,,BRYANT ST intersection,,1374,,,,,,
6033000,GAVEN ST,BARNEVELD AVE,MERRILL ST,,100 - 199,BARNEVELD AVE to MERRILL ST (100 - 199),,14492,101,100,199,198,21012000,21018000
20884000,BACON ST,PRINCETON ST,,,,PRINCETON ST intersection,,5840,,,,,,
9347000,MORAGA ST,22ND AVE,23RD AVE,,1600 - 1699,22ND AVE to 23RD AVE (1600 - 1699),,23797,1601,1600,1699,1698,27385000,27386000
22747000,URBANO DR,CORONA ST,,,,CORONA ST intersection,,32804,,,,,,
3296001,BRYANT ST,I-80 E ON RAMP,08TH ST,,980 - 999,I-80 E ON RAMP to 08TH ST (980 - 999),,7640,991,980,999,998,50083000,24199000
23254000,WAWONA ST,30TH AVE,,,,30TH AVE intersection,,33959,,,,,,
8807000,MASON ST,SUTTER ST,BUSH ST,,600 - 699,SUTTER ST to BUSH ST (600 - 699),,22362,601,600,699,698,24920000,24949000
4663000,DEARBORN ST,17TH ST,BIRD ST,,1 - 65,17TH ST to BIRD ST (1 - 65),,11011,1,2,65,64,25687000,25686000
6064201,GEARY BLVD,08TH AVE,09TH AVE,NORTH,4400 - 4498,08TH AVE to 09TH AVE (4400 - 4498) -- NORTH --,,14612,0,4400,0,4498,27288000,27289000
4037000,CHURCH ST,29TH ST,DAY ST,,1700 - 1749,29TH ST to DAY ST (1700 - 1749),,9509,1701,1700,1749,1748,21905000,21894000
11997000,MARTIN LUTHER KING JR DR,BERNICE RODGERS WAY,RECYCLING CENTER ACCESS RD,,1950 - 2099,BERNICE RODGERS WAY to RECYCLING CENTER ACCESS RD (1950 - 2099),,22295,1951,1950,2099,2098,27870000,32843000
4105000,CLAY ST,LARKIN ST,POLK ST,,1600 - 1699,LARKIN ST to POLK ST (1600 - 1699),,9661,1601,1600,1699,1698,25297000,25302000
2858000,BEACH ST,BRODERICK ST,BAKER ST,,2200 - 2299,BRODERICK ST to BAKER ST (2200 - 2299),,6529,2201,2200,2299,2298,27017000,27018000
19754000,FISHER LOOP,END,END,,130 - 133,END to END (130 - 133),,13312,130,131,132,133,51286000,51287000
8937000,MEADE AVE,JENNINGS CT,JENNINGS CT \ JENNINGS ST,,851 - 899,JENNINGS CT to JENNINGS CT \ JENNINGS ST (851 - 899),,22685,851,862,899,898,33224000,20463000
24792000,PACIFIC AVE,COLUMBUS AVE,,,,COLUMBUS AVE intersection,,25755,,,,,,
2168101,ALEMANY BLVD,ONONDAGA AVE,SENECA AVE,SOUTH,1901 - 2099,ONONDAGA AVE to SENECA AVE (1901 - 2099) -- SOUTH --,,4675,1901,0,2099,0,21750000,22053000
27261000,14TH AVE,LINCOLN WAY,,,,LINCOLN WAY intersection,,1176,,,,,,
2176201,ALEMANY BLVD,FARRAGUT AVE,LAWRENCE AVE,NORTH,2900 - 2998,FARRAGUT AVE to LAWRENCE AVE (2900 - 2998) -- NORTH --,,4711,0,2900,0,2998,33493000,21579000
22591000,GRANADA AVE,OCEAN AVE,,,,OCEAN AVE intersection,,15416,,,,,,
9563000,NEWHALL ST,MENDELL ST,EVANS AVE,,200 - 399,MENDELL ST to EVANS AVE (200 - 399),,24342,201,200,399,398,20232000,20236000
5719101,FONT BLVD,GONZALEZ DR,JUAN BAUTISTA CIR,WEST,301 - 399,GONZALEZ DR to JUAN BAUTISTA CIR (301 - 399) -- WEST --,,13610,301,0,399,0,33481000,23038000
7586000,JONES ST,BROADWAY,GLOVER ST,,1700 - 1738,BROADWAY to GLOVER ST (1700 - 1738),,18902,1701,1700,1729,1738,25265000,25267000
676000,16TH AVE,CABRILLO ST,FULTON ST,,700 - 799,CABRILLO ST to FULTON ST (700 - 799),,1448,700,701,798,799,27454000,27453000
51584000,FRENCH CT,END,,,,END intersection,,14015,,,,,,
8235000,LE CONTE AVE,KEITH ST,BAY SHORE BLVD,,1100 - 1199,KEITH ST to BAY SHORE BLVD (1100 - 1199),,20588,1101,1100,1199,1198,20548000,33175000
5922000,FULTON ST,15TH AVE,16TH AVE,,3900 - 4357,15TH AVE to 16TH AVE (3900 - 4357),,14165,4273,3900,4357,3998,27449000,27453000
26412000,HAIGHT ST,BELVEDERE ST,,,,BELVEDERE ST intersection,,16067,,,,,,
3252000,BRUNSWICK ST,UNNAMED 069,ALLISON ST,,230 - 299,UNNAMED 069 to ALLISON ST (230 - 299),,7541,231,230,299,298,33359000,21454000
1514000,26TH ST,ALABAMA ST,HARRISON ST,,3052 - 3099,ALABAMA ST to HARRISON ST (3052 - 3099),,3247,3063,3052,3099,3098,21170000,21174000
23616000,23RD ST,MINNESOTA ST,,,,MINNESOTA ST intersection,,2677,,,,,,
10293000,PARNASSUS AVE,HILLWAY AVE,03RD AVE,,400 - 599,HILLWAY AVE to 03RD AVE (400 - 599),,26151,401,400,599,598,27060000,27065000
2338000,ANZA ST,20TH AVE,21ST AVE,,2900 - 2999,20TH AVE to 21ST AVE (2900 - 2999),,5126,2901,2900,2999,2998,27499000,27531000
51333000,MERCHANT RD,HWY 101 S OFF RAMP \ HWY 101 S ON RAMP \ UNNAMED 152,,,,HWY 101 S OFF RAMP \ HWY 101 S ON RAMP \ UNNAMED 152 intersection,,22809,,,,,,
5525000,FILBERT ST,SCOTT ST,DIVISADERO ST,,2500 - 2599,SCOTT ST to DIVISADERO ST (2500 - 2599),,13188,2501,2500,2599,2598,26874000,26875000
33634000,CASHMERE ST,HILLVIEW CT,,,,HILLVIEW CT intersection,,8726,,,,,,
33511000,HUNTINGTON DR,COUNTRY CLUB DR,,,,COUNTRY CLUB DR intersection,,17219,,,,,,
19452000,LINCOLN BLVD,COWLES ST,ARMISTEAD RD,,0 - 0,COWLES ST to ARMISTEAD RD (0 - 0),,20898,0,0,0,0,51485000,51338000
23259000,30TH AVE,ULLOA ST,,,,ULLOA ST intersection,,3554,,,,,,
1319000,24TH ST,END,MICHIGAN ST,,400 - 599,END to MICHIGAN ST (400 - 599),,2853,401,400,599,562,51742000,23545000
5781000,FRANCONIA ST,END,MULLEN AVE,,50 - 99,END to MULLEN AVE (50 - 99),,13832,51,50,99,98,52214000,21117000
1208000,22ND ST,EUREKA ST,DOUGLASS ST,,4100 - 4199,EUREKA ST to DOUGLASS ST (4100 - 4199),,2609,4101,4100,4199,4198,25766000,25778000
6224000,GLOBE ALY,LANSDALE AVE,CRESTA VISTA DR,,1 - 49,LANSDALE AVE to CRESTA VISTA DR (1 - 49),,15072,1,2,49,48,32990000,22807000
15013000,BRIDGEVIEW WAY,MISSION BAY BLVD \ VARA ST,PIERPOINT LN,,0 - 0,MISSION BAY BLVD \ VARA ST to PIERPOINT LN (0 - 0),,7220,0,0,0,0,34185000,54103000
19780000,MUIR LOOP,END,SIMONDS LOOP,,0 - 0,END to SIMONDS LOOP (0 - 0),,24018,0,0,0,0,51194000,51201000
34026000,CALIFORNIA AVE,AVENUE C,,,,AVENUE C intersection,,8162,,,,,,
6045102,GEARY BLVD,LYON ST,PRESIDIO AVE,SOUTH,2501 - 2599,LYON ST to PRESIDIO AVE (2501 - 2599) -- SOUTH --,,14543,2501,0,2599,0,32825000,26834000
7211000,INDUSTRIAL ST OFF RAMP,ALEMANY BLVD \ INDUSTRIAL ST,ALEMANY BLVD \ SAN BRUNO AV ON RAMP,,300 - 399,ALEMANY BLVD \ INDUSTRIAL ST to ALEMANY BLVD \ SAN BRUNO AV ON RAMP (300 - 399),,18004,301,300,399,398,33693000,33692000
5465000,FELTON ST,GOETTINGEN ST,SOMERSET ST,,300 - 399,GOETTINGEN ST to SOMERSET ST (300 - 399),,13043,301,300,399,398,20895000,20900000
7178000,ILLINOIS ST,END,TULARE ST,,1891 - 1899,END to TULARE ST (1891 - 1899),,17910,1891,1892,1899,1898,51631000,51874000
23305000,EUCALYPTUS DR,WESTMOORLAND DR,,,,WESTMOORLAND DR intersection,,12610,,,,,,
2416000,ARGUELLO BLVD,CLAY ST,LAKE ST,,151 - 199,CLAY ST to LAKE ST (151 - 199),,5343,152,151,174,199,27574000,27578000
33121000,DONAHUE ST,JERROLD AVE,,,,JERROLD AVE intersection,,11629,,,,,,
12468000,TEDDY AVE,ALPHA ST,RUTLAND ST,,100 - 199,ALPHA ST to RUTLAND ST (100 - 199),,31539,101,100,199,198,20322000,20361000
15213000,FAIRFAX AVE,IRONWOOD WAY,CATALINA ST,,900 - 999,IRONWOOD WAY to CATALINA ST (900 - 999),,12865,901,900,999,998,35070000,35016000
51281000,ARGUELLO BLVD,WASHINGTON BLVD,,,,WASHINGTON BLVD intersection,,5392,,,,,,
25745000,23RD ST,CASTRO ST,,,,CASTRO ST intersection,,2775,,,,,,
6300000,GONZALEZ DR,GARCES DR,GRIJALVA DR,,501 - 599,GARCES DR to GRIJALVA DR (501 - 599),,15248,501,516,599,598,22561000,33483000
7274000,IRIS AVE,MAYFAIR DR,EUCLID AVE,,1 - 99,MAYFAIR DR to EUCLID AVE (1 - 99),,18170,2,1,98,99,26936000,26926000
33604000,STAPLES AVE,CIRCULAR AVE,,,,CIRCULAR AVE intersection,,30649,,,,,,
4889101,DOLORES ST,DAY ST,30TH ST,EAST,1651 - 1699,DAY ST to 30TH ST (1651 - 1699) -- EAST --,,11599,1651,0,1699,0,21892000,21841000
25505000,HAMLIN ST,GREEN ST,,,,GREEN ST intersection,,16135,,,,,,
25385000,FRANCISCO ST,KEARNY ST,,,,KEARNY ST intersection,,13767,,,,,,
20574000,BAY SHORE BLVD,PAUL AVE,,,,PAUL AVE intersection,,6341,,,,,,
32832000,CLEMENT ST,45TH AVE \ SEAL ROCK DR,,,,45TH AVE \ SEAL ROCK DR intersection,,9848,,,,,,
21370000,LAPHAM WAY,CHICAGO WAY \ LINDA VISTA STPS,,,,CHICAGO WAY \ LINDA VISTA STPS intersection,,20310,,,,,,
22449000,HERNANDEZ AVE,WOODSIDE AVE,,,,WOODSIDE AVE intersection,,16709,,,,,,
26934000,COMMONWEALTH AVE,EUCLID AVE,,,,EUCLID AVE intersection,,10166,,,,,,
51483000,MARINE DR,END,,,,END intersection,,21961,,,,,,
33612000,CRANLEIGH DR,SLOAT BLVD,,,,SLOAT BLVD intersection,,10528,,,,,,
13390000,WARD ST,SAN BRUNO AVE,GIRARD ST,,1 - 99,SAN BRUNO AVE to GIRARD ST (1 - 99),,33727,1,2,99,98,20561000,20559000
54250000,INNES AVE,AVOCET WAY,,,,AVOCET WAY intersection,,18139,,,,,,
26665000,FILBERT ST,WEBSTER ST,,,,WEBSTER ST intersection,,13179,,,,,,
52146000,I-280 N ON RAMP,I-280 NORTHBOUND,,,,I-280 NORTHBOUND intersection,,17609,,,,,,
6260000,GOLDEN GATE AVE,JONES ST,LEAVENWORTH ST,,100 - 199,JONES ST to LEAVENWORTH ST (100 - 199),,15160,101,100,199,198,24326000,24334000
12750000,TURK BLVD,STANYAN BLVD \ STANYAN ST,ROSSI AVE,,3000 - 3049,STANYAN BLVD \ STANYAN ST to ROSSI AVE (3000 - 3049),,32191,3001,3000,3049,3048,26486000,26485000
8005101,LAIDLEY ST,FAIRMOUNT ST,MIGUEL ST,EAST,201 - 299,FAIRMOUNT ST to MIGUEL ST (201 - 299) -- EAST --,,20041,201,0,299,0,21874000,21872000
8988000,MERCURY ST,THORNTON AVE,END,,100 - 199,THORNTON AVE to END (100 - 199),,22824,101,100,199,198,20626000,50881000
9979000,ORIZABA AVE,END,PALMETTO AVE,,25 - 49,END to PALMETTO AVE (25 - 49),,25390,25,26,49,48,51136000,52048000
5660000,FOLSOM ST,02ND ST,HAWTHORNE ST,,600 - 650,02ND ST to HAWTHORNE ST (600 - 650),,13485,601,600,643,650,24519000,24514000
5835000,FRANKLIN ST,UNION ST,FILBERT ST,,2600 - 2699,UNION ST to FILBERT ST (2600 - 2699),,13936,2601,2600,2699,2698,26687000,26698000
50169000,GIBB ST,END,,,,END intersection,,14931,,,,,,
10519000,PLYMOUTH AVE,THRIFT ST,LAKEVIEW AVE,,800 - 899,THRIFT ST to LAKEVIEW AVE (800 - 899),,26697,801,800,899,898,22204000,22573000
23155000,16TH AVE,ULLOA ST,,,,ULLOA ST intersection,,1484,,,,,,
779000,17TH ST,CAROLINA ST,DE HARO ST,,1700 - 1799,CAROLINA ST to DE HARO ST (1700 - 1799),,1660,1701,1700,1799,1798,23750000,23753000
1705000,32ND AVE,BALBOA ST,CABRILLO ST,,700 - 799,BALBOA ST to CABRILLO ST (700 - 799),,3649,700,701,798,799,27837000,27818000
23802000,BRANNAN ST,COLIN P KELLY JR ST,,,,COLIN P KELLY JR ST intersection,,7101,,,,,,
25730000,15TH ST,SHARON ST,,,,SHARON ST intersection,,1418,,,,,,
5587000,ARELIOUS WALKER DR,CARROLL AVE,EGBERT AVE,,2500 - 2699,CARROLL AVE to EGBERT AVE (2500 - 2699),,5304,2501,2500,2699,2698,33145000,20092000
4761000,DIAMOND ST,CONRAD ST,MORELAND ST,,2400 - 2441,CONRAD ST to MORELAND ST (2400 - 2441),,11298,2401,2400,2441,2440,21988000,33419000
3607000,CALIFORNIA ST,30TH AVE,31ST AVE,,6800 - 6899,30TH AVE to 31ST AVE (6800 - 6899),,8342,6801,6800,6899,6898,28023000,28024000
22397000,MOLIMO DR,MYRA WAY,,,,MYRA WAY intersection,,23473,,,,,,
52092000,GORHAM ST,CALVERT DR \ SAN JOSE AVE,,,,CALVERT DR \ SAN JOSE AVE intersection,,15276,,,,,,
33460000,MAJESTIC AVE,SUMMIT ST,,,,SUMMIT ST intersection,,21728,,,,,,
2064000,48TH AVE,BALBOA ST,CABRILLO ST,,700 - 799,BALBOA ST to CABRILLO ST (700 - 799),,4397,700,701,798,799,28006000,27977000
21324000,COLERIDGE ST,GODEUS ST,,,,GODEUS ST intersection,,10017,,,,,,
4810201,DIVISADERO ST,ELLIS ST,OFARRELL ST,EAST,1300 - 1398,ELLIS ST to OFARRELL ST (1300 - 1398) -- EAST --,,11398,0,1300,0,1398,26800000,26802000
5235000,ENTRADA CT,BORICA ST,END,,1 - 47,BORICA ST to END (1 - 47),,12493,1,2,47,26,22749000,22774000
12718000,TURK ST,JONES ST,LEAVENWORTH ST,,200 - 299,JONES ST to LEAVENWORTH ST (200 - 299),,32207,201,200,299,298,24923000,24934000
22493000,ORIZABA AVE,STANLEY ST,,,,STANLEY ST intersection,,25399,,,,,,
32922000,MARKET ST,ORD ST,,,,ORD ST intersection,,22176,,,,,,
451000,09TH ST,HOWARD ST,TEHAMA ST,,200 - 229,HOWARD ST to TEHAMA ST (200 - 229),,865,201,200,229,228,24305000,24297000
27001000,BAKER ST,LOMBARD ST,,,,LOMBARD ST intersection,,5939,,,,,,
32983000,BURNETT AVE,GOLDING LN,,,,GOLDING LN intersection,,7853,,,,,,
11747000,SELBY ST,NEWCOMB AVE,INDUSTRIAL ST \ OAKDALE AVE,,1100 - 1199,NEWCOMB AVE to INDUSTRIAL ST \ OAKDALE AVE (1100 - 1199),,29746,1101,1100,1199,1198,20793000,20758000
23534000,ILLINOIS ST,CESAR CHAVEZ ST,,,,CESAR CHAVEZ ST intersection,,17905,,,,,,
25280000,PACIFIC AVE,HYDE ST,,,,HYDE ST intersection,,25793,,,,,,
5191000,ELLIS ST,BEIDEMAN ST,DIVISADERO ST,,1925 - 1999,BEIDEMAN ST to DIVISADERO ST (1925 - 1999),,12367,1925,1952,1999,1998,26617000,26800000
22095000,GENEVA AVE,DELANO AVE,,,,DELANO AVE intersection,,14813,,,,,,
9738000,OFARRELL ST,FILLMORE ST,STEINER ST,,1700 - 1799,FILLMORE ST to STEINER ST (1700 - 1799),,25176,1701,1700,1799,1798,26589000,26595000
21223000,ANDOVER ST,POWHATTAN AVE,,,,POWHATTAN AVE intersection,,4980,,,,,,
3264000,BRUSSELS ST,FELTON ST,BURROWS ST,,200 - 299,FELTON ST to BURROWS ST (200 - 299),,7569,201,200,299,298,20655000,20653000
4454000,COSO AVE,PROSPECT AVE,AZTEC ST \ WINFIELD ST,,101 - 199,PROSPECT AVE to AZTEC ST \ WINFIELD ST (101 - 199),,10462,101,150,199,198,21298000,21280000
8772101,MARKET ST,DOUGLASS ST,ORD ST,SOUTH,2801 - 2849,DOUGLASS ST to ORD ST (2801 - 2849) -- SOUTH --,,22175,2801,0,2849,0,25829000,32922000
4172000,CLEMENT ST,22ND AVE,23RD AVE,,2100 - 2199,22ND AVE to 23RD AVE (2100 - 2199),,9805,2101,2100,2199,2198,27540000,27543000
20712000,MARIN ST,EVANS AVE,,,,EVANS AVE intersection,,21911,,,,,,
4515000,CRESTLAKE DR,GABILAN WAY,PARAISO PL,,57 - 99,GABILAN WAY to PARAISO PL (57 - 99),,10620,57,64,99,98,23218000,23225000
27872000,40TH AVE,FULTON ST,,,,FULTON ST intersection,,4030,,,,,,
33702000,BRUMISS TER,ACTON ST,,,,ACTON ST intersection,,7529,,,,,,
50666000,DORADO TER,END,,,,END intersection,,11681,,,,,,
6092201,GEARY BLVD,35TH AVE,36TH AVE,NORTH,7100 - 7198,35TH AVE to 36TH AVE (7100 - 7198) -- NORTH --,,14696,0,7100,0,7198,27858000,27890000
5719201,FONT BLVD,GONZALEZ DR,JUAN BAUTISTA CIR,EAST,300 - 398,GONZALEZ DR to JUAN BAUTISTA CIR (300 - 398) -- EAST --,,13612,0,300,0,398,33481000,23038000
27799000,IRVING ST,42ND AVE,,,,42ND AVE intersection,,18272,,,,,,
1642000,30TH AVE,GEARY BLVD,ANZA ST,,500 - 599,GEARY BLVD to ANZA ST (500 - 599),,3516,500,501,598,599,27840000,27835000
2157203,ALEMANY BLVD,ELLSWORTH ST \ I-280 S OFF RAMP \ I-280 S ON RAMP,END,NORTH,500 - 698,ELLSWORTH ST \ I-280 S OFF RAMP \ I-280 S ON RAMP to END (500 - 698) -- NORTH --,,4632,0,500,0,698,20996000,33669000
4178000,CLEMENT ST,28TH AVE,29TH AVE,,2700 - 2799,28TH AVE to 29TH AVE (2700 - 2799),,9817,2701,2700,2799,2798,27841000,27842000
25634000,21ST ST,QUANE ST,,,,QUANE ST intersection,,2407,,,,,,
5833000,FRANKLIN ST,VALLEJO ST,GREEN ST,,2400 - 2499,VALLEJO ST to GREEN ST (2400 - 2499),,13932,2401,2400,2499,2498,26553000,26554000
54191000,ROSA PARKS LN,GUERRERO ST,,,,GUERRERO ST intersection,,28313,,,,,,
25384000,BAY ST,KEARNY ST,,,,KEARNY ST intersection,,6395,,,,,,
30726000,SPEAR ST,MARKET ST,,,,MARKET ST intersection,,30517,,,,,,
13717101,WOODSIDE AVE,ULLOA ST,OSHAUGHNESSY BLVD \ PORTOLA DR,NORTH,301 - 399,ULLOA ST to OSHAUGHNESSY BLVD \ PORTOLA DR (301 - 399) -- NORTH --,,34565,301,0,399,0,22444000,22436000
8348101,LINCOLN WAY,10TH AVE,11TH AVE,SOUTH,901 - 999,10TH AVE to 11TH AVE (901 - 999) -- SOUTH --,,20977,901,0,999,0,27157000,27172000
8451000,LOMBARD ST,LARKIN ST,POLK ST,,1200 - 1299,LARKIN ST to POLK ST (1200 - 1299),,21243,1201,1200,1299,1298,25566000,26691000
5899000,FULTON ST,LOYOLA TER,CLAYTON ST,,1950 - 1999,LOYOLA TER to CLAYTON ST (1950 - 1999),,14119,1951,1950,1999,1998,26452000,26451000
27111000,ROCKRIDGE DR,12TH AVE \ FUNSTON AVE,,,,12TH AVE \ FUNSTON AVE intersection,,28209,,,,,,
925101,19TH AVE,SLOAT BLVD,OCEAN AVE,EAST,2900 - 2998,SLOAT BLVD to OCEAN AVE (2900 - 2998) -- EAST --,,1980,2900,0,2998,0,23149000,23079000
22561000,GONZALEZ DR,GARCES DR,,,,GARCES DR intersection,,15247,,,,,,
25742000,CASTRO ST,ELIZABETH ST,,,,ELIZABETH ST intersection,,8818,,,,,,
14050000,08TH TI ST,AVENUE M,AVENUE N,,800 - 899,AVENUE M to AVENUE N (800 - 899),,797,801,800,899,898,34066000,34065000
23860000,BERRY ST,DE HARO ST,,,,DE HARO ST intersection,,6788,,,,,,
3260099,BRUNSWICK ST,OLIVER ST,COUNTY LINE,,800 - 860,OLIVER ST to COUNTY LINE (800 - 860),,7559,801,800,859,860,21531000,54033000
21146000,POWHATTAN AVE,PRENTISS ST,,,,PRENTISS ST intersection,,27202,,,,,,
2982000,BLAKE ST,END,GEARY BLVD,,1 - 99,END to GEARY BLVD (1 - 99),,6869,2,1,98,99,50511000,26909000
23770000,RHODE ISLAND ST,MARIPOSA ST,,,,MARIPOSA ST intersection,,27919,,,,,,
22692000,HEAD ST,GARFIELD ST,,,,GARFIELD ST intersection,,16628,,,,,,
26423000,HAYES ST,COLE ST,,,,COLE ST intersection,,16566,,,,,,
52121000,BAY SHORE BLVD,HWY 101 N OFF RAMP,,,,HWY 101 N OFF RAMP intersection,,6270,,,,,,
25004000,PINE ST,MASON ST,,,,MASON ST intersection,,26576,,,,,,
26216000,ASHBURY ST,PIEDMONT ST,,,,PIEDMONT ST intersection,,5508,,,,,,
5988000,GALVEZ AVE,SELBY ST,TOLAND ST,,2000 - 2099,SELBY ST to TOLAND ST (2000 - 2099),,14334,2001,2000,2099,2098,33110000,20726000
22050000,GENEVA AVE,GLORIA CT,,,,GLORIA CT intersection,,14827,,,,,,
8140000,LARKIN ST,PINE ST,CALIFORNIA ST,,1300 - 1399,PINE ST to CALIFORNIA ST (1300 - 1399),,20374,1301,1300,1399,1398,25206000,25294000
19805000,WEST RD,HAVELOCK ST,MARSTON AVE,,0 - 0,HAVELOCK ST to MARSTON AVE (0 - 0),,34207,0,0,0,0,50622000,52194000
696000,16TH ST,ILLINOIS ST,03RD ST,,400 - 499,ILLINOIS ST to 03RD ST (400 - 499),,1490,401,400,499,498,23575000,23578000
6938000,HOFFMAN AVE,ALVARADO ST,23RD ST,,100 - 199,ALVARADO ST to 23RD ST (100 - 199),,16845,101,100,199,198,26098000,26085000
25421000,GREEN ST,EATON PL,,,,EATON PL intersection,,15652,,,,,,
10550000,POLK ST,DR CARLTON B GOODLETT PL \ MCALLISTER ST,REDWOOD ST,,400 - 448,DR CARLTON B GOODLETT PL \ MCALLISTER ST to REDWOOD ST (400 - 448),,26760,401,400,429,448,24462000,24464000
33732000,BEHR AVE,JOHNSTONE DR,,,,JOHNSTONE DR intersection,,6584,,,,,,
25652000,BLANCHE ST,ELIZABETH ST,,,,ELIZABETH ST intersection,,6877,,,,,,
14078000,13TH TI ST,BIGELOW CT,END,,240 - 299,BIGELOW CT to END (240 - 299),,1146,241,240,299,298,34104000,53032000
27562000,ARGUELLO BLVD,EUCLID AVE,,,,EUCLID AVE intersection,,5352,,,,,,
3572000,CALIFORNIA ST,MAPLE ST,COMMONWEALTH AVE,,3700 - 3749,MAPLE ST to COMMONWEALTH AVE (3700 - 3749),,8272,3715,3700,3749,3748,26948000,27560000
5369000,EXCELSIOR AVE,INA CT \ MUNICH ST,END,,1000 - 1049,INA CT \ MUNICH ST to END (1000 - 1049),,12789,1001,1000,1049,1048,21619000,51968000
21225000,BENNINGTON ST,BOCANA ST \ EUGENIA AVE,,,,BOCANA ST \ EUGENIA AVE intersection,,6683,,,,,,
27804000,41ST AVE,CHAIN OF LAKES DR \ LINCOLN WAY,,,,CHAIN OF LAKES DR \ LINCOLN WAY intersection,,4074,,,,,,
25249000,CLAY ST,LEAVENWORTH ST,,,,LEAVENWORTH ST intersection,,9654,,,,,,
50073000,I-80 WESTBOUND,I-80 W ON RAMP,,,,I-80 W ON RAMP intersection,,17854,,,,,,
15117000,EAST BEACH RD,END,UNNAMED 187,,1196 - 1199,END to UNNAMED 187 (1196 - 1199),,11981,1197,1196,1199,1198,54194000,54195000
33141000,ARELIOUS WALKER DR,REVERE AVE,,,,REVERE AVE intersection,,5296,,,,,,
11944204,SKYLINE BLVD,OLYMPIC COUNTRY CLUB RD,COUNTY LINE,WEST,762 - 798,OLYMPIC COUNTRY CLUB RD to COUNTY LINE (762 - 798) -- WEST --,,30249,0,762,0,798,54170000,51171000
23642000,ARKANSAS ST,23RD ST,,,,23RD ST intersection,,5414,,,,,,
